Incident Date/Time,RD,IUCR Code,IUCR Primary,IUCR Secondary,Block,Vehicle Year,Vehicle Make Descr,Vehicle Model Descr,Recovery Date,Longitude,Latitude
1/9/2017 19:35,JA109824,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,14XX E 76TH ST,0,UNKNOWN,UNKNOWN,1/10/2017 3:00,-87.59056657,41.75692203
1/10/2017 6:55,JA110155,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,135XX S BRANDON AVE,2008,CHEVROLET,UNKNOWN,1/10/2017 13:15,-87.54594677,41.6499055
1/10/2017 11:10,JA110429,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,53XX S HAMLIN AVE,2002,GENERAL MOTORS CORP.,SAVANNAH,,-87.71840367,41.79683397
1/10/2017 13:28,JA110574,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,37XX W 16TH ST,2002,BUICK,UNKNOWN,,-87.71770846,41.85901613
1/10/2017 13:31,JA110599,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,11XX S CLARK ST,0,UNKNOWN,UNKNOWN,,-87.63059403,41.86944664
1/10/2017 17:10,JA110896,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,41XX W WEST END AVE,2013,NISSAN,SENTRA (DATSUN AND NISSAN HAVE MERGED),1/19/2017 12:00,-87.72825865,41.88339597
1/10/2017 19:30,JA111261,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,4XX N DRAKE AVE,2015,CHEVROLET,IMPALA,1/14/2017 10:00,-87.7149375,41.8883211
1/11/2017 3:00,JA111409,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,26XX W WARREN BLVD,0,UNKNOWN,UNKNOWN,,-87.69091974,41.88207156
1/13/2017 7:30,JA114100,325,ROBBERY,VEHICULAR HIJACKING,8XX N CICERO AVE,2014,CHEVROLET,MALIBU (CHEVELLE),1/14/2017 16:05,-87.74587821,41.89504634
1/13/2017 15:30,JA114835,325,ROBBERY,VEHICULAR HIJACKING,1XX W 112TH ST,2015,CHEVROLET,CRUZE,,-87.62583714,41.69077697
1/13/2017 23:40,JA115390,325,ROBBERY,VEHICULAR HIJACKING,92XX S WALLACE ST,2014,VOLKSWAGEN,JETTA,1/16/2017 16:30,-87.63857476,41.72694137
1/14/2017 0:30,JA115409,325,ROBBERY,VEHICULAR HIJACKING,24XX W FLOURNOY ST,2017,HYUNDAI,SONATA,,-87.68635689,41.87303734
1/14/2017 1:00,JA115437,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,41XX N CENTRAL PARK AVE,2014,SCION,TC,,-87.71792869,41.95566601
1/14/2017 7:30,JA115585,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,73XX S HALSTED ST,2013,BUICK,LACROSSE,,-87.64434235,41.76141079
1/14/2017 9:42,JA115675,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,14XX W HURON ST,2015,CHEVROLET,IMPALA,,-87.66241808,41.89440641
1/14/2017 9:42,JA115675,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,14XX W HURON ST,2017,MERCEDES-BENZ,300 SERIES,,-87.66241808,41.89440641
1/14/2017 11:40,JA115794,325,ROBBERY,VEHICULAR HIJACKING,11XX S WHIPPLE ST,2008,CHEVROLET,MALIBU (CHEVELLE),,-87.70212488,41.86821132
1/14/2017 16:30,JA116133,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,21XX N KILPATRICK AVE,2006,BUICK,Rendezvous,1/17/2017 0:32,-87.74377745,41.91893802
1/14/2017 19:30,JA116283,325,ROBBERY,VEHICULAR HIJACKING,11XX N MASSASOIT AVE,2017,BUICK,UNKNOWN,,-87.76922399,41.90041166
1/15/2017 0:25,JA116505,325,ROBBERY,VEHICULAR HIJACKING,49XX N TROY ST,1998,CADILLAC,DEVILLE,1/30/2017 23:44,-87.70734914,41.97034567
1/15/2017 10:30,JA116782,325,ROBBERY,VEHICULAR HIJACKING,39XX W ERIE ST,0, , ,,-87.72487939,41.89298542
1/17/2017 7:30,JA118788,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,14XX E 90TH PL,2001,HONDA,ACCORD,2/1/2017 17:57,-87.59074904,41.73047599
1/17/2017 18:15,JA119674,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,90XX S NORMAL AVE,2002,FORD,Focus,1/21/2017 23:37,-87.63618449,41.73070256
1/18/2017 18:30,JA121328,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,3XX E 18TH ST,2017,CHEVROLET,TRAVERSE,,-87.62046331,41.85795192
1/18/2017 19:45,JA121008,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,108XX S WALLACE ST,2013,FORD,FUSION,,-87.63772224,41.69771839
1/18/2017 20:02,JA121016,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,95XX S FOREST AVE,2015,DODGE,JOURNEY,1/21/2017 8:00,-87.61662423,41.72178099
1/18/2017 23:35,JA121218,325,ROBBERY,VEHICULAR HIJACKING,28XX W SHAKESPEARE AVE,2010,LEXUS,RX350,,-87.69737688,41.92070736
1/19/2017 4:56,JA121271,325,ROBBERY,VEHICULAR HIJACKING,10XX N MAYFIELD AVE,2015,GENERAL MOTORS CORP.,TERRAIN,,-87.77285617,41.8984395
1/20/2017 7:00,JA122577,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,54XX W QUINCY ST,2005,BMW,X5,,-87.75971635,41.87754735
1/20/2017 14:45,JA123111,325,ROBBERY,VEHICULAR HIJACKING,4XX S KEDZIE AVE,2013,DODGE,CHARGER,,-87.70588362,41.87304529
1/20/2017 18:35,JA123483,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,118XX S MARSHFIELD AVE,2010,LINCOLN-CONTINENTAL,MKX,,-87.66252663,41.67883157
1/20/2017 22:08,JA123693,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,54XX W RICE ST,0,UNKNOWN,UNKNOWN,,-87.76091325,41.89580082
1/20/2017 22:46,JA123717,325,ROBBERY,VEHICULAR HIJACKING,107XX S CALUMET AVE,2014,NISSAN,SENTRA (DATSUN AND NISSAN HAVE MERGED),1/26/2017 0:00,-87.61486485,41.69992141
1/21/2017 5:45,JA123960,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,23XX W LYNDALE ST,2014,VOLKSWAGEN,JETTA,,-87.68518489,41.92269735
1/22/2017 12:00,JA125511,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,72XX S AVERS AVE,2009,CHRYSLER,300,,-87.71867323,41.76220439
1/23/2017 4:55,JA126262,325,ROBBERY,VEHICULAR HIJACKING,25XX N KILPATRICK AVE,2002,CADILLAC,Escalade,,-87.74402794,41.92631659
1/23/2017 4:55,JA126262,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,25XX N KILPATRICK AVE,2002,CADILLAC,Escalade,,-87.74402794,41.92631659
1/23/2017 7:21,JA126303,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,111XX S STATE ST,2013,DODGE,DART,,-87.62310746,41.69236302
1/23/2017 16:30,JA127315,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,35XX W DICKENS AVE,2003,HYUNDAI,SONATA,,-87.71379739,41.91917673
1/23/2017 19:28,JA127386,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,33XX W CORTLAND ST,1995,FORD,TAURUS,,-87.7103595,41.91561534
1/23/2017 19:50,JA127440,325,ROBBERY,VEHICULAR HIJACKING,4XX W 101ST ST,2013,BMW,750,,-87.63374831,41.71074609
1/23/2017 20:46,JA128434,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,21XX W WASHINGTON BLVD,2005,SATURN,Vue,,-87.67929069,41.88314461
1/24/2017 16:26,JA128591,325,ROBBERY,VEHICULAR HIJACKING,15XX N SPAULDING AVE,2012,KIA MOTORS CORP,SOUL,,-87.70945998,41.90830492
1/24/2017 17:50,JA128660,325,ROBBERY,VEHICULAR HIJACKING,46XX S DAMEN AVE,2002,NISSAN,SENTRA (DATSUN AND NISSAN HAVE MERGED),,-87.67503052,41.80894825
1/24/2017 18:45,JA129658,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,19XX E MARQUETTE DR,1998,OLDSMOBILE,Bravada,,-87.57511419,41.77544982
1/25/2017 13:30,JA129658,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,19XX E MARQUETTE DR,0,PONTIAC,G6,,-87.57511419,41.77544982
1/25/2017 13:30,JA130123,325,ROBBERY,VEHICULAR HIJACKING,10XX N PARKSIDE AVE,2001,ACURA (DIV. OF AMERICAN HONDA MOTOR CO.),MDX,,-87.76678935,41.89853546
1/25/2017 20:45,JA131051,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,9XX N RACINE AVE,2016,AUDI,UNKNOWN,,-87.65762908,41.89767562
1/26/2017 16:50,JA131208,325,ROBBERY,VEHICULAR HIJACKING,64XX S KENWOOD AVE,2014,BUICK,UNKNOWN,,-87.59309569,41.77867192
1/26/2017 19:50,JA131784,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,5XX N LOCKWOOD AVE,2005,CHEVROLET,Trail Blazer,,-87.75789074,41.88895433
1/27/2017 11:00,JA132356,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,3XX E 95TH ST,2014,FORD,FIESTA,,-87.61636925,41.72187256
1/27/2017 11:11,JA133655,325,ROBBERY,VEHICULAR HIJACKING,17XX E 72ND ST,2014,CHEVROLET,IMPALA,,-87.58353311,41.76430733
1/28/2017 11:30,JA133353,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,81XX S MORGAN ST,2009,DODGE,JOURNEY,,-87.64879372,41.7467959
1/28/2017 16:00,JA133782,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,71XX S YATES BLVD,2002,CHEVROLET,Trail Blazer,,-87.56657676,41.76575274
1/29/2017 0:19,JA134034,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,55XX W ADAMS ST,2015,NISSAN,NISSAN ALTIMA,,-87.76197389,41.87840364
1/29/2017 8:50,JA134524,325,ROBBERY,VEHICULAR HIJACKING,69XX S CORNELL AVE,2006,"TOYOTA MOTOR COMPANY, LTD.",Sienna (van),,-87.58449677,41.76964274
1/29/2017 18:00,JA135766,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,16XX N KILBOURN AVE,2005,KIA MOTORS CORP,Rio,,-87.7386141,41.90978138
1/30/2017 18:10,JA135923,325,ROBBERY,VEHICULAR HIJACKING,36XX N WAYNE AVE,0,"TOYOTA MOTOR COMPANY, LTD.",RAV4 (sport utility),,-87.6628309,41.94724718
1/30/2017 20:44,JA136007,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,11XX S MOZART ST,2011,CHEVROLET,Aveo,1/30/2017 23:00,-87.69723503,41.86824144
1/30/2017 22:35,JA136985,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,8XX W 87TH ST,2016,CHEVROLET,UNKNOWN,2/28/2017 1:54,-87.64381772,41.73630297
1/31/2017 17:50,JB100063,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,47XX W CHICAGO AVE,0,UNKNOWN,UNKNOWN,2/12/2017 21:40,-87.74370067,41.89509092
1/31/2017 21:15,JA137257,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,53XX S KEDZIE AVE,1999,"TOYOTA MOTOR COMPANY, LTD.",CAMRY,,-87.7036775,41.79692999
1/31/2017 22:22,JA137340,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,53XX W POTOMAC AVE,2013,CHEVROLET,CRUZE,,-87.75866975,41.90404136
2/1/2017 1:31,JA137577,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,24XX W CHICAGO AVE,2012,HYUNDAI,Accent,3/3/2017 0:30,-87.68690685,41.89582735
2/1/2017 8:58,JA138543,325,ROBBERY,VEHICULAR HIJACKING,35XX W PIERCE AVE,2015,JAGUAR,UNKNOWN,,-87.71449737,41.90911526
2/1/2017 21:10,JA138731,325,ROBBERY,VEHICULAR HIJACKING,51XX W OAKDALE AVE,2009,HONDA,ACCORD,,-87.75424427,41.93419501
2/2/2017 7:07,JA140659,325,ROBBERY,VEHICULAR HIJACKING,79XX S KENWOOD AVE,2012,DODGE,UNKNOWN,,-87.59189487,41.75135141
2/3/2017 17:47,JA141085,325,ROBBERY,VEHICULAR HIJACKING,21XX W LE MOYNE ST,2004,HONDA,CIVIC,,-87.67990099,41.90826415
2/4/2017 1:05,JA141198,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,1XX W 63RD ST,2004,PONTIAC,BONNEVILLE,,-87.62933754,41.78005735
2/4/2017 5:45,JA141821,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,75XX S KENWOOD AVE,2004,CADILLAC,UNKNOWN,,-87.59202494,41.75858026
2/4/2017 17:37,JA142088,325,ROBBERY,VEHICULAR HIJACKING,54XX W AUGUSTA BLVD,2007,"TOYOTA MOTOR COMPANY, LTD.",Prius,,-87.76096924,41.89857523
2/5/2017 0:20,JA143482,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,102XX S PERRY AVE,2002,GENERAL MOTORS CORP.,UNKNOWN,,-87.62597542,41.70882688
2/6/2017 10:20,JA144401,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,6XX S INDEPENDENCE BLVD,2006,CHEVROLET,IMPALA,,-87.7203875,41.87334
2/6/2017 22:40,JA144401,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,6XX S INDEPENDENCE BLVD,0,CHEVROLET,EQUINOX,,-87.7203875,41.87334
2/6/2017 22:40,JA144488,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,31XX S KOSTNER AVE,2005,HONDA,CRV,,-87.73411684,41.83637503
2/7/2017 2:00,JA145816,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,36XX W CHICAGO AVE,2005,BUICK,LACROSSE,2/9/2017 20:15,-87.71650684,41.89552246
2/8/2017 2:00,JA145852,325,ROBBERY,VEHICULAR HIJACKING,112XX S GREEN ST,2004,HYUNDAI,UNKNOWN,,-87.64354539,41.69038531
2/8/2017 5:20,JA145980,325,ROBBERY,VEHICULAR HIJACKING,62XX S MICHIGAN AVE,0,UNKNOWN,UNKNOWN,,-87.62219202,41.78161319
2/8/2017 9:03,JA147017,325,ROBBERY,VEHICULAR HIJACKING,28XX N NATCHEZ AVE,2006,PONTIAC,G6,,-87.78822813,41.93102641
2/8/2017 23:50,JA147101,325,ROBBERY,VEHICULAR HIJACKING,15XX N MASON AVE,2005,DODGE,NEON,2/11/2017 12:00,-87.77432144,41.90789209
2/9/2017 6:35,JA147388,325,ROBBERY,VEHICULAR HIJACKING,74XX S DR MARTIN LUTHER KING JR DR,2013,NISSAN,NISSAN ALTIMA,,-87.61518472,41.76009353
2/9/2017 11:45,JA148195,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,2XX N PARKSIDE AVE,2006,CHRYSLER,TOWN & COUNTRY,,-87.76665401,41.88439351
2/10/2017 1:30,JA148253,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,10XX N OAKLEY BLVD,2002,BMW,525IA,,-87.68451748,41.899585
2/10/2017 6:09,JA148268,325,ROBBERY,VEHICULAR HIJACKING,12XX W 108TH ST,2014,CHEVROLET,EQUINOX,,-87.65244136,41.69770535
2/10/2017 6:55,JA149206,325,ROBBERY,VEHICULAR HIJACKING,39XX W CORTLAND ST,2005,NISSAN,SENTRA (DATSUN AND NISSAN HAVE MERGED),,-87.72433797,41.91537747
2/10/2017 20:05,JA149290,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,59XX S BISHOP ST,2015,BUICK,UNKNOWN,2/14/2017 18:10,-87.66077498,41.78650483
2/10/2017 20:45,JA149295,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,75XX S STONY ISLAND AVE,0,UNKNOWN,UNKNOWN,,-87.58620514,41.75870158
2/10/2017 21:05,JA149506,325,ROBBERY,VEHICULAR HIJACKING,63XX S STONY ISLAND AVE,2014,MAZDA,UNKNOWN,,-87.58652672,41.78059005
2/11/2017 2:15,JA149588,325,ROBBERY,VEHICULAR HIJACKING,74XX S STEWART AVE,2004,CHEVROLET,MONTE CARLO,,-87.6346048,41.75984135
2/11/2017 5:35,JA149587,325,ROBBERY,VEHICULAR HIJACKING,30XX W HARRISON ST,2005,FORD,UNKNOWN,,-87.70109101,41.87381406
2/11/2017 6:00,JA149865,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,51XX S MARSHFIELD AVE,2009,CHEVROLET,UNKNOWN,,-87.66601325,41.8011688
2/11/2017 12:00,JA163439,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,32XX W MONTROSE AVE,0, , ,,-87.70833115,41.96127403
2/11/2017 16:00,JA150934,325,ROBBERY,VEHICULAR HIJACKING,81XX S PULASKI RD,2008,HONDA,ACCORD,2/23/2017 15:00,-87.72186675,41.74575503
2/12/2017 11:00,JA151089,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,71XX S MERRILL AVE,2003,ACURA (DIV. OF AMERICAN HONDA MOTOR CO.),MDX,,-87.57271285,41.76605997
2/12/2017 14:53,JA151535,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,4XX S CANAL ST,2009,BMW,750,,-87.63972843,41.87670393
2/12/2017 21:55,JA152419,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,70XX S ASHLAND AVE,2008,FORD,FUSION,2/13/2017 23:00,-87.66391855,41.76666415
2/13/2017 16:00,JA152952,325,ROBBERY,VEHICULAR HIJACKING,22XX W CHICAGO AVE,2011,BMW,X5,,-87.68212076,41.89587425
2/13/2017 23:00,JA153565,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,46XX W OHIO ST,0, , ,,-87.74123138,41.89149833
2/14/2017 14:30,JA154909,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,9XX N HARDING AVE,2000,PONTIAC,BONNEVILLE,,-87.72492051,41.89734405
2/15/2017 15:00,JA155429,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,114XX S MARSHFIELD AVE,1999,CHEVROLET,UNKNOWN,,-87.662769,41.68672917
2/16/2017 0:20,JA156309,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,8XX N KARLOV AVE,1999,JEEP,Grand Cherokee (for vehicle years 1989 to present),,-87.72860945,41.89539536
2/16/2017 18:15,JA156572,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,7XX N WABASH AVE,2014,CHEVROLET,CRUZE,,-87.62685758,41.89494682
2/16/2017 22:25,JA156572,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,7XX N WABASH AVE,2014,INFINITI,UNKNOWN,,-87.62685758,41.89494682
2/16/2017 22:25,JA158606,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,22XX S WESTERN AVE,2003,HYUNDAI,SONATA,,-87.6856575,41.85165895
2/17/2017 23:40,JA159288,325,ROBBERY,VEHICULAR HIJACKING,19XX S TROY ST,2004,HONDA,Odyssey (minivan),,-87.70419479,41.85537129
2/19/2017 4:00,JA159489,325,ROBBERY,VEHICULAR HIJACKING,23XX S CENTRAL PARK AVE,2011,BMW,328is,,-87.71497254,41.84970781
2/19/2017 10:45,JA162655,325,ROBBERY,VEHICULAR HIJACKING,62XX S MICHIGAN AVE,0, , ,,-87.62219202,41.78161319
2/21/2017 21:15,JA162843,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,50XX W 48TH ST,2013,NISSAN,NISSAN ALTIMA,,-87.74806681,41.80577734
2/22/2017 4:15,JA162898,325,ROBBERY,VEHICULAR HIJACKING,82XX S EXCHANGE AVE,2014,DODGE,Avenger,,-87.55281397,41.74632211
2/22/2017 7:27,JA163721,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,20XX W 85TH ST,0,UNKNOWN,UNKNOWN,,-87.67294753,41.73933671
2/22/2017 18:46,JA163935,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,5XX N KINGSBURY ST,2015,BMW,320i,,-87.63917691,41.89062479
2/22/2017 23:35,JA163935,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,5XX N KINGSBURY ST,0,MERCEDES-BENZ,UNKNOWN,2/23/2017 0:00,-87.63917691,41.89062479
2/22/2017 23:35,JA164872,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,22XX S WESTERN AVE,2015,DODGE,CHARGER,2/23/2017 0:00,-87.6856575,41.85165895
2/23/2017 15:35,JA165700,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,16XX E 90TH ST,2008,CHEVROLET,EQUINOX,,-87.58502491,41.73150866
2/24/2017 13:00,JA166182,325,ROBBERY,VEHICULAR HIJACKING,72XX S SAWYER AVE,2001,GENERAL MOTORS CORP.,UNKNOWN,,-87.70399317,41.7624237
2/24/2017 19:20,JA168070,325,ROBBERY,VEHICULAR HIJACKING,42XX W MAYPOLE AVE,1997,"TOYOTA MOTOR COMPANY, LTD.",Avalon,,-87.7307783,41.88468626
2/24/2017 19:35,JA166342,325,ROBBERY,VEHICULAR HIJACKING,98XX S HALSTED ST,2015,CHRYSLER,300,,-87.64317751,41.715737
2/24/2017 23:00,JA167448,325,ROBBERY,VEHICULAR HIJACKING,107XX S EGGLESTON AVE,2006,CHRYSLER,Pacifica (Sport Wagon),,-87.63423475,41.69968137
2/26/2017 2:30,JA167773,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,80XX S MARSHFIELD AVE,2007,"TOYOTA MOTOR COMPANY, LTD.",CAMRY,,-87.66462446,41.74836356
2/26/2017 12:47,JA168107,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,33XX W 59TH PL,2011,CHEVROLET,EQUINOX,,-87.70592008,41.78532436
2/26/2017 18:30,JA168623,325,ROBBERY,VEHICULAR HIJACKING,1XX N SANGAMON ST,2017,CHEVROLET,TRAVERSE,,-87.65096742,41.88315698
2/26/2017 23:00,JA169530,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,62XX S INDIANA AVE,2003,HONDA,Odyssey (minivan),,-87.62062751,41.78185199
2/28/2017 1:11,JA174107,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,33XX W HARRISON ST,2016,CHRYSLER,200,,-87.70839555,41.87371827
3/3/2017 20:02,JA174095,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,4XX S KOSTNER AVE,2001,PONTIAC,BONNEVILLE,,-87.73531416,41.87499761
3/3/2017 20:10,JA175119,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,50XX W HUTCHINSON ST,2013,HYUNDAI,ELANTRA,,-87.75219897,41.95798578
3/4/2017 18:30,JA175406,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,30XX W FILLMORE ST,2007,AUDI,A4,,-87.70106201,41.86829749
3/4/2017 23:05,JA175406,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,30XX W FILLMORE ST,0,OLDSMOBILE,UNKNOWN,,-87.70106201,41.86829749
3/4/2017 23:05,JA175491,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,15XX S DRAKE AVE,0,UNKNOWN,UNKNOWN,,-87.71409527,41.86076158
3/5/2017 3:15,JA176441,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,8XX S FRANCISCO AVE,2010,DODGE,CALIBER,,-87.69851492,41.87098135
3/6/2017 1:40,JA176441,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,8XX S FRANCISCO AVE,0,CHEVROLET,IMPALA,,-87.69851492,41.87098135
3/6/2017 1:40,JA177591,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,23XX E 79TH ST,2001,BUICK,UNKNOWN,,-87.5685731,41.75175732
